NAME,CAS,SMILES,Cramer Class,NOEL,Species ,Exposure duration (days),Study type,Exposure route,Endpoint type
Trichloroacetonitrile,545-06-2,ClC(Cl)(Cl)C#N,High (Class III),1,rat,,,,
"Trichlorobenzene, 1,2,4-",120-82-1,ClC1=CC(Cl)=C(Cl)C=C1,High (Class III),14.8,rat,,,,
"Trichloroethane, 1,1,2-",79-00-5,ClCC(Cl)Cl,High (Class III),4,mus,,,,
"Trichloroethane, 1,1,1-",71-55-6,CC(Cl)(Cl)Cl,High (Class III),1000,mus,,,,
Trichloroethylene,79-01-6,Cl\C=C(\Cl)Cl,High (Class III),375,mus,,,,
"Trichloroethylene 1,1,2-",79-01-6,Cl\C=C(\Cl)Cl,High (Class III),18.4,mus,,,,
Trichlorogalactosucrose,56038-13-2,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,High (Class III),294,rat,,,,
"Trichlorophenol, 2,4,5-",95-95-4,OC1=C(Cl)C=C(Cl)C(Cl)=C1,High (Class III),100,rat,98,sub,fod,mult
"Trichlorophenoxyacetic acid, 2,4,5-",93-76-5,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,High (Class III),3,rat,730,chr,fod,kid
Tridiphane,58138-08-2,ClC1=CC(Cl)=CC(=C1)C2(CO2)CC(Cl)(Cl)Cl,High (Class III),0.33,rat,NG,repro,fod,rep
Triethylene tetramine dihydrochloride,38260-01-4,Cl.Cl.NCCNCCNCCN,High (Class III),793,mus,NG,terat,orl,liv
Trifluralin,1582-09-8,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,High (Class III),10,rat,730,chr,fod,bdw
"Trimethylaniline, 2,4,5-",137-17-7,CC1=CC(C)=C(N)C=C1C,High (Class III),16,rat,707,chr,fod,spl
"Trinitrotoluene, 2,4,6-",118-96-7,CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,High (Class III),10,mus,730,chr,fod,mult
Tris-(2-chloroethyl) phosphate,115-96-8,ClCCOP(=O)(OCCCl)OCCCl,High (Class III),22,rat,112,sub,gav,owt
Trisulfuron,82097-50-5,COC1=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=NC(C)=N1,High (Class III),1,mus,730,chr,fod,liv
Tylosin,1401-69-0,CC[C@H]1OC(=O)C[C@@H](O)C(C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(C)=C\C1COC4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC,High (Class III),50,rat,365,sub,fod,nofx
Vinclozolin,50471-44-8,CC1(OC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2)C=C,High (Class III),24.3,rat,721,chr,fod,mult
Vinyl chloride,75-01-4,ClC=C,High (Class III),30,rat,91,sub,gav,bld
Zatosetron maleate,123482-23-5,OC(=O)\C=C/C(O)=O.[H]C1(CC2CCC(C1)N2C)NC(=O)C3=CC(Cl)=CC4=C3OC(C)(C)C4,High (Class III),10,rat,12,terat,gav,mult
Zearalenone,17924-92-4,C[C@H]1CCCC(=O)CCC\C=C\C2=C(O)C=C(O)C=C2C(=O)O1,High (Class III),3,rat,91,sub,fod,bdw
Zeranol,55331-29-8,CC1CCCC(O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1,High (Class III),0.02,rat,730,chr,fod,ova
