SMILES,toxTree.tree.cramer.CramerTreeResult,Cramer 3.10.2005,CLASS,NAME,Comment,toxTree.tree.cramer.CramerRules,NO,
O.O.O.C[C@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O.C[C@](N)(CC2=CC(O)=C(O)C=C2)C(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,"methyldopa sesquthydrate, alpha-",,High (Class III),282
OCNC(=O)C=C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",High (Class III),Structural Class III,"methylolacrylamide, N-",,High (Class III),283
COCC(C)N(C(=O)CCl)c1c(C)cccc1(CC),"1N,2N,3Y,4N",High (Class III),Structural Class III,metolachlor,,High (Class III),284
CSC1=NN=C(C(=O)N1(N))C(C)(C)C,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,metribuzin,,High (Class III),285
COc2nc(C)nc(NC(=O)NS(=O)(=O)c1ccccc1(C(=O)OC))n2,"1N,2N,3Y,4N",High (Class III),Structural Class III,metsulfuron methyl,,High (Class III),286
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y(31N,32N,22N,33N)(31N,32N,22N,33N)",High (Class III),Structural Class III,mexacarbate,,High (Class III),287
CC[C@H]1OC(=O)\C=C\[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)\C=C\[C@H]3O[C@H]3[C@]1(O)CO[C@@H]4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC,"1N,2N,3N,5N,6N,7Y,8N,10Y",High (Class III),Structural Class III,miporamicin,,High (Class III),288
ClC1(Cl)(C3(Cl)(C5(Cl)(C4(Cl)(C(Cl)(Cl)C2(Cl)(C5(Cl)(C1(Cl)C2(Cl)C34(Cl))))))),"1N,2N,3Y,4N",High (Class III),Structural Class III,mirex,,High (Class III),289
CCSC(=O)N1CCCCCC1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,molinate,,High (Class III),290
,,,Structural Class III,monodiethanolamine salt of riboflavin-5'-phosphate,,,291
CN(C)C(=O)NC1=CC=C(Cl)C=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,monuron,,High (Class III),292
CCCCC(C#N)(CN1NCNC1)c2ccc(Cl)cc2,"1N,2Y",High (Class III),Structural Class III,myclobutanil,,High (Class III),293
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,"1N,2N,3Y,4N",High (Class III),Structural Class III,naled,,High (Class III),294
CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14N,22N,33N",High (Class III),Structural Class III,nalidixic acid,,High (Class III),295
OC(=O)COC1=CC2=C(C=CC=C2)C=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,"naphthoxy acetic acid, 2-",,High (Class III),296
CCN(CC)C(=O)C(C)Oc2cccc1ccccc12,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,napropamide,,High (Class III),297
CC2CC=CC=CC=CC=CC(OC1OC(C)C(O)C(N)C1(O))CC4OC(O)(CC(O)CC3OC3(C=CC(=O)O2))CC(O)C4(C(O)=O),"1N,2N,3N,5N,6N,7Y,8N,10Y",High (Class III),Structural Class III,natamycin,,High (Class III),298
CC1=C(N)C=C(C=C1)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,"nitro-o-toluidine, 5-",,High (Class III),299
NC1=CC(=C(N)C=C1)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,"nitro-p-phenylenediamine, 2-",,High (Class III),300
NC1=CC=C(C=C1)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,"nitroaniline, p-",,High (Class III),301
NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O,"1N,2Y",High (Class III),Structural Class III,"nitroanthranilic acid, 4-",,High (Class III),302
O=C2NC(=O)N(N=CC1CCC(O1)[N+](=O)[O-])C2,"1N,2Y",High (Class III),Structural Class III,nitrofurantoin,,High (Class III),303
NC(=O)NN=CC1CCC(O1)[N+](=O)[O-],"1N,2Y",High (Class III),Structural Class III,nitrofurazone,,High (Class III),304
NC(=N)N[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,nitroguanidine,,High (Class III),305
[O-][N+](=O)C1=C2C=CC=CC2=CC=C1,"1N,2Y",High (Class III),Structural Class III,"nitronaphthalene, 1-",,High (Class III),306
O=NN(C1=CC=CC=C1)C2=CC=CC=C2,"1N,2Y",High (Class III),Structural Class III,"nitrosodiphenylamine, N-",,High (Class III),307
CNC=2C=NN(c1cccc(c1)C(F)(F)F)C(=O)C=2(Cl),"1N,2N,3Y,4N",High (Class III),Structural Class III,norflurazon,,High (Class III),308
CC1OC(=O)c2c(O)c(cc(Cl)c2(C1))C(=O)NC(Cc3ccccc3)C(O)=O,"1N,2N,3Y,4N",High (Class III),Structural Class III,ochratoxin A,,High (Class III),309
BrC1=C(Br)C=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,octabromodiphenyl ether,,High (Class III),310
[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,"octahydro-1,3,5,7-tetranitro-1,3,5,7-tetrazocine",,High (Class III),311
CC1=[N+]([O-])C2=CC=CC=C2[N+]([O-])=C1C(=O)NCCO,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,olaquindox,,High (Class III),312
CCCN(CCC)c1c(cc(cc1(N(=O)=O))S(N)(=O)=O)N(=O)=O,"1N,2Y",High (Class III),Structural Class III,oryzalin,,High (Class III),313
CC(C)Oc1cc(c(Cl)cc1(Cl))N2N=C(OC2(=O))C(C)(C)C,"1N,2N,3Y,4N",High (Class III),Structural Class III,oxadiazon,,High (Class III),314
O=C(ON=C(SC)C(=O)N(C)C)NC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",High (Class III),Structural Class III,oxamyl,,High (Class III),315
COC(=O)NC1=NC2=C(N1)C=CC(=C2)S(=O)C3=CC=CC=C3,"1N,2N,3Y,4N",High (Class III),Structural Class III,oxfendazole,,High (Class III),316
CCOc1cc(ccc1(N(=O)=O))Oc2ccc(cc2(Cl))C(F)(F)F,"1N,2Y",High (Class III),Structural Class III,oxyfluorfen,,High (Class III),317
NC(=O)C3=C(O)C(N(C)C)C4C(O)C2C(C(=O)c1c(O)cccc1C2(C)(O))=C(O)C4(O)(C3(=O)),"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",High (Class III),Structural Class III,oxytetracycline,,High (Class III),318
[Cl-].C[NH+](C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)C4=C(C=CC=C4O)[C@@](C)(O)C3C(O)C12,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N)",High (Class III),Structural Class III,oxytetracycline hydrochloride,,High (Class III),319
O=C1Sc2nc3ccc(cc3(nc2(S1)))C,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,oxythioquinox,,High (Class III),320
Clc1ccc(cc1)CC(N2CNCN2)C(O)C(C)(C)C,"1N,2N,3Y,4N",High (Class III),Structural Class III,paclobutrazol,,High (Class III),321
,,,Structural Class III,paraquat,,,322
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],"1N,2Y",High (Class III),Structural Class III,parathion,,High (Class III),323
O=C1OC2=CCOC(O)C2(=C1),"1N,2N,3N,5N,6N,7Y,8Y,9Y",High (Class III),Structural Class III,patulin,,High (Class III),324
CCC(CC)Nc1c(cc(C)c(C)c1[N+](=O)[O-])[N+](=O)[O-],"1N,2Y",High (Class III),Structural Class III,pendimethalin,,High (Class III),325
[K+].[H][C@@]2(NC(=O)COC1=CC=CC=C1)C(=O)N3[C@]2([H])SC(C)(C)[C@]3([H])C([O-])=O,"1N,2N,3Y,4Y(7Y,8N,10N,11Y,33N)",High (Class III),Structural Class III,penicillin VK,,High (Class III),326
BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,pentabromodiphenyl ether,,High (Class III),327
ClC(Cl)C(Cl)(Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,pentachloroethane,,High (Class III),328
[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,"1N,2Y",High (Class III),Structural Class III,pentachloronitrobenzene,,High (Class III),329
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl),"1N,2N,3Y,4N",High (Class III),Structural Class III,pentachlorophenol,,High (Class III),330
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,pentaerythritol tetranitrate,,High (Class III),331
ClC(Cl)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)(C),"1N,2N,3Y,4N",High (Class III),Structural Class III,permethrin,,High (Class III),332
NC(=N)NC(=N)NCCc1ccccc1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",High (Class III),Structural Class III,phenformin,,High (Class III),333
N(C1=CC=CC=C1)C2=CC=C3C=CC=CC3=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,"phenyl-2-naphthylamine, n-",,High (Class III),334
CC1=NN(C(=O)C1)C2=CC=CC=C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,"phenyl-3-methyl-5-pyrazolone, 1-",,High (Class III),335
CCCCC3C(=O)N(c1ccccc1)N(c2ccccc2)C3(=O),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,phenylbutazone,,High (Class III),336
NC1=CC=CC(N)=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",High (Class III),Structural Class III,"phenylenediamine, m-",,High (Class III),337
[Cl-].C[N+]CC(O)c1cccc(O)c1,"1N,2Y",High (Class III),Structural Class III,phenylephrine hydrochloride,,High (Class III),338
COP(=S)(OC)SCN1C(=O)c2ccccc2(C1(=O)),"1N,2N,3Y,4N",High (Class III),Structural Class III,phosmet,,High (Class III),339
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,"1N,2N,3Y,4N",High (Class III),Structural Class III,phosphamidon,,High (Class III),340
ClC1(Cl)C2(Cl)C(Cl)C3(Cl)C4C5C6OC6C4C(C25)C13Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,photodieldrin,,High (Class III),341
NC(=O)c1ccccc1(C(N)=O),"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",High (Class III),Structural Class III,phthalamide,,High (Class III),342
O=C1OC(=O)C2=C1C=CC=C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,phthalic anhydride,,High (Class III),343
NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,picloram,,High (Class III),344
Cl.CC1=CC=CC(C)=C1NC(=O)CC23CCCN2CCC3,"1N,2N,3Y,4N",High (Class III),Structural Class III,pilsicainide hydrochloride,,High (Class III),345
CCN(CC)C1NC(C)C=C(N1)OP(=S)(OC)OC,"1N,2N,3Y,4N",High (Class III),Structural Class III,pirimiphos-methyl,,High (Class III),346
COC1=CC=C(C=C1)C(=O)C2=C(C)N(CCN3CCOCC3)C4=C2C=CC=C4,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14Y,15N,33N",High (Class III),Structural Class III,pravadoline,,High (Class III),347
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,"1N,2N,3Y,4N",High (Class III),Structural Class III,probenecid,,High (Class III),348
CCCN(CCOc1c(Cl)cc(Cl)cc1(Cl))C(=O)N2CCNC2,"1N,2N,3Y,4N",High (Class III),Structural Class III,prochloraz,,High (Class III),349
,,,Structural Class III,proflavine monohydrochloride hemihydrate,,,350
Cl.CN(C)C(C)CN2c3ccccc3(Sc1ccccc12),"1N,2N,3Y,4N",High (Class III),Structural Class III,promethazine hydrochloride,,High (Class III),351
COC1NC(NC(C)C)NC(NC(C)C)N1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,prometon,,High (Class III),352
CSC1NC(NC(C)C)NC(NC(C)C)N1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,prometryn,,High (Class III),353
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,"1N,2N,3Y,4N",High (Class III),Structural Class III,pronamide,,High (Class III),354
ClCC(=O)N(C(C)C)c1ccccc1,"1N,2N,3Y,4N",High (Class III),Structural Class III,propachlor,,High (Class III),355
Clc1ccc(cc1(Cl))NC(=O)CC,"1N,2N,3Y,4N",High (Class III),Structural Class III,propanil,,High (Class III),356
C#CCOS(=O)OC2CCCCC2(Oc1ccc(cc1)C(C)(C)C),"1N,2N,3Y,4N",High (Class III),Structural Class III,propargite,,High (Class III),357
Clc1nc(nc(n1)NC(C)C)NC(C)C,"1N,2N,3Y,4N",High (Class III),Structural Class III,propazine,,High (Class III),358
CC(C)OC(=O)NC1=CC=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y(31N,32Y)(31N,32N,22N,33N)",High (Class III),Structural Class III,propham,,High (Class III),359
CCCC2COC(CN1CNCN1)(O2)c3ccc(Cl)cc3(Cl),"1N,2N,3Y,4N",High (Class III),Structural Class III,propiconazole,,High (Class III),360
[Cl-].CCCOC(C(=O)OC1CC[NH+](C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,"1N,2N,3Y,4Y(7Y,8N,10N,11Y,33N)",High (Class III),Structural Class III,propiverine hydrochloride (P-4),,High (Class III),361
O=C(Oc1ccccc1(OC(C)C))NC,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y(31N,32N,22N,33N)(31N,32N,22N,33N)",High (Class III),Structural Class III,propoxur,,High (Class III),362
CC(Cl)CCl,"1N,2N,3Y,4N",High (Class III),Structural Class III,propylene dichloride,,High (Class III),363
CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C3=CC=C(Cl)C=C3,"1N,2Y",High (Class III),Structural Class III,pydrin,,High (Class III),364
NC(=O)c1cnccn1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,pyrazinamide,,High (Class III),365
c1cc2ccc3cccc4ccc(c1)c2c34,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27N",High (Class III),Structural Class III,pyrene,,High (Class III),366
,,,Structural Class III,pyrimidinone,,,367
Oc1cc(O)c3c(c1)OC(c2ccc(O)c(O)c2)=C(O)C3(=O),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,quercetin,,High (Class III),368
CCOP(=S)(OCC)Oc1cnc2ccccc2(n1),"1N,2N,3Y,4N",High (Class III),Structural Class III,quinalphos,,High (Class III),369
Cl.COC1=CC2=C(C=CN=C2C=C1)C(O)C3CC4(CCN3CC4)C=C,"1N,2N,3Y,4N",High (Class III),Structural Class III,quinine hydrochloride,,High (Class III),370
CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(C=C(Cl)C=C3)N=C2)C=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,quinofop ethyl,,High (Class III),371
[Na+].[Na+].CC(=O)NC1=CC(=CC2=C1C(O)=C(\N=N\C3=CC=CC=C3)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33N)",High (Class III),Structural Class III,red 2G,,High (Class III),372
COc1ccc6c(c1)NC4C6(CCN3CC5CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C(OC)C(C(=O)OC)C5(CC34)),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,reserpine,,High (Class III),373
CC(C)=CC3C(C(=O)OCC2COC(Cc1ccccc1)C2)C3(C)(C),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,resmethrin,,High (Class III),374
,,,Structural Class III,thudamine 6G,,,375
NC(=O)OCC1NCC(N1(C))[N+](=O)[O-],"1N,2Y",High (Class III),Structural Class III,ronidazole,,High (Class III),376
COc4cc5OCC3Oc2c(ccc1OC(Cc12)C(C)=C)C(=O)C3c5(cc4(OC)),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,rotenone,,High (Class III),377
O=C1NS(=O)(=O)c2ccccc12,"1N,2N,3Y,4N",High (Class III),Structural Class III,saccharin,,High (Class III),378
CCC\C(=N/OCC)C1=C(O)CC(CC1=O)CC(C)SCC,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24N,25N,26N,22N,33N",High (Class III),Structural Class III,sethoxydim,,High (Class III),379
CCNc1nc(Cl)nc(NCC)n1,"1N,2N,3Y,4N",High (Class III),Structural Class III,simazine,,High (Class III),380
[Na+].CC(Cl)(Cl)C([O-])=O,"1N,2N,3Y,4N",High (Class III),Structural Class III,"sodium 2,2-dichloropropionate",,High (Class III),381
[Na+].[O-]S(=O)(=O)NC1CCCCC1,"1N,2N,3Y,4Y,7N,16N,17N,19N,23N,24Y,18N",Low (Class I),Structural Class III,sodium cyclamate,sulphonate groups!,Low (Class I),382
[Na+].[O-]C(=O)CF,"1N,2N,3Y,4N",High (Class III),Structural Class III,sodium fluoroacetate,,High (Class III),383
[Na+].NC1=CC=CC2=CC(=CC=C12)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Low (Class I),Structural Class III,sodium naphthionate,sulphonate groups!,Low (Class I),384
CCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC[C@@H](O)[C@@H]1O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,sorbitan monolaurate,,High (Class III),385
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@@H](O)[C@@H]1O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,sorbitan monostearate,,High (Class III),386
O=C1CCC(=O)O1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Low (Class I),Structural Class III,succinic anhydride,ne e lactone,High (Class III),387
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,sucrose acetate isobutyrate,,High (Class III),388
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,"1N,2N,3Y,4N",High (Class III),Structural Class III,sulfadimidine,,High (Class III),389
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,"1N,2N,3Y,4N",High (Class III),Structural Class III,sulfisuxazole,,High (Class III),390
O=S1(=O)CC=CC1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"sulfolene, 3-",,High (Class III),391
[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=C(C=C3C=C1)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Low (Class I),Structural Class III,sunset yellow FCF,sulphonate groups!,Low (Class I),392
CC1=CC=C(C=C1)S([O-])(=O)=O.CCOCC(O)COC2=CC=C(NC(=O)CC[S+](C)C)C=C2,"1N,2N,3Y,4N",High (Class III),Structural Class III,suplatast tosilate,,High (Class III),393
CNC(=O)N(C)C1NNC(S1)C(C)(C)C,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,tebuthiuron,,High (Class III),394
CC=1NC(=O)N(C(=O)C=1(Cl))C(C)(C)C,"1N,2N,3Y,4N",High (Class III),Structural Class III,terbacil,,High (Class III),395
CCNC1NC(SC)NC(N1)NC(C)(C)C,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,terbutryn,,High (Class III),396
CC(C)(C)C1=CC=C(O)C(Cl)=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"tert-butyl-2-chlorophenol, 4-",,High (Class III),397
ClC1=CC(Cl)=C(Cl)C=C1Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"tetrachlorobenzene, 1,2,4,5-",,High (Class III),398
ClCC(Cl)(Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"tetrachloroethane, 1,1,1,2-",,High (Class III),399
ClC(Cl)C(Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"tetrachloroethane, 1,1,2,2-",,High (Class III),400
Cl\C(Cl)=C(\Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,tetrachloroethylene,,High (Class III),401
OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"tetrachlorophenol, 2,3,4,6-",,High (Class III),402
ClC1=CC(Cl)=C(Cl)N=C1Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"tetrachloropyridine, 2,3,5,6-",,High (Class III),403
COP(=O)(OC)O\C(=C\Cl)C1=C(Cl)C=C(Cl)C(Cl)=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,tetrachlorvinphos,,High (Class III),404
Cl.CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4=C(C=CC=C4O)[C@@](C)(O)C3CC12,"1N,2N,3Y,4N",High (Class III),Structural Class III,tetracycline hydrochloride,,High (Class III),405
CCOP(=S)(OCC)OP(=S)(OCC)OCC,"1N,2N,3Y,4N",High (Class III),Structural Class III,tetraethyldithiopyrophosphate,,High (Class III),406
,,,Structural Class III,tetraethylthiourea disulfide,,,407
[H][C@@]12CCC(C)=C[C@@]1([H])C3=C(OC2(C)C)C=C(CCCCC)C=C3O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,"tetrahydrocannabinol, delta-9-",,High (Class III),408
[Cl-].OC[P+](CO)(CO)CO,"1N,2N,3Y,4N",High (Class III),Structural Class III,tetrakis(hydroxymethyl)phosphonium chloride (THPC),,High (Class III),409
[O-]S([O-])(=O)=O.OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,"1N,2N,3Y,4N",High (Class III),Structural Class III,tetrakis(hydroxymethyl)phosphonium sulphate (THPS),,High (Class III),410
S1CNC(C1)C2Nc3ccccc3(N2),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,thiabendazole,,High (Class III),411
COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC2=NC(C)=NC(OC)=N2,"1N,2N,3Y,4N",High (Class III),Structural Class III,thiameturon methyl,,High (Class III),412
CCN(CC)C(=O)SCc1ccc(Cl)cc1,"1N,2N,3Y,4N",High (Class III),Structural Class III,thiobencarb,,High (Class III),413
COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y(31N,32Y)(31N,32N,22N,33N)(31N,32Y)",High (Class III),Structural Class III,thiophanate-methyl,,High (Class III),414
CN(C)C(=S)SSC(=S)N(C)C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",High (Class III),Structural Class III,thiram,,High (Class III),415
CC(=O)OC1=C(C)C2=C(O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2)C(C)=C1C,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,"tocopheryl acetate, dl-alpha-",,High (Class III),416
,,,Structural Class III,"toluenediamine hydrochloride, 2,6-",,,417
OS(O)(=O)=O.CC1=CC(N)=CC=C1N,"1N,2N,3Y,4N",High (Class III),Structural Class III,"toluenediamine sulfate, 2,5-",,High (Class III),418
CC1(C)[C@H](C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2)[C@@H]1[C@H](Br)C(Br)(Br)Br,"1N,2Y",High (Class III),Structural Class III,tralomethrin,,High (Class III),419
[H][C@@]12CCC3=CC(=O)CCC3=C1C=C[C@]4(C)C(CC[C@@]24[H])OC(C)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24N,25N,26N,22N,33N",High (Class III),Structural Class III,trenbolone acetate,,High (Class III),420
,,,Structural Class III,"trenbolone hydroxide, 17-alpha-",,,421
Clc1ccc(cc1)OC(N2CNCN2)C(=O)C(C)(C)C,"1N,2N,3Y,4N",High (Class III),Structural Class III,triadimefon,,High (Class III),422
ClC(Cl)=C(Cl)CSC(=O)N(C(C)C)C(C)C,"1N,2N,3Y,4N",High (Class III),Structural Class III,triallate,,High (Class III),423
Nc1nc(N)c2nc(c(N)nc2(n1))c3ccccc3,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,triamterene,,High (Class III),424
BrC(Br)Br,"1N,2N,3Y,4N",High (Class III),Structural Class III,tribromomethane,,High (Class III),425
ClC(Cl)(Cl)C#N,"1N,2Y",High (Class III),Structural Class III,trichloroacetonitrile,,High (Class III),426
ClC1=CC(Cl)=C(Cl)C=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"trichlorobenzene, 1,2,4-",,High (Class III),427
ClCC(Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"trichloroethane, 1,1,2-",,High (Class III),428
CC(Cl)(Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"trichloroethane, 1,1,1-",,High (Class III),429
Cl\C=C(\Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,trichloroethylene,,High (Class III),430
Cl\C=C(\Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"trichloroethylene, 1,1,2-",,High (Class III),431
,,,Structural Class III,trichlorogalactosucrose,,,432
OC1=C(Cl)C=C(Cl)C(Cl)=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"trichlorophenol, 2,4,5-",,High (Class III),433
OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"trichlorophenoxyacetic acid, 2,4,5-",,High (Class III),434
ClC1=CC(Cl)=CC(=C1)C2(CO2)CC(Cl)(Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,tridiphane,,High (Class III),435
